datetime,datetime,Seattle,Seattle (F),hour
2014-08-26 21:00:00,2014-08-26 21:00:00,298.491,77.61379999999991,21
2014-08-26 22:00:00,2014-08-26 22:00:00,299.930666667,80.20520000059997,22
2014-08-26 23:00:00,2014-08-26 23:00:00,300.140333333,80.58259999939997,23
2014-08-27 00:00:00,2014-08-27 00:00:00,298.606,77.8207999999999,0
2014-08-27 01:00:00,2014-08-27 01:00:00,299.397,79.24459999999993,1
2014-08-27 02:00:00,2014-08-27 02:00:00,298.444,77.5292,2
2014-08-27 03:00:00,2014-08-27 03:00:00,296.335,73.73299999999989,3
2014-08-27 04:00:00,2014-08-27 04:00:00,295.767333333,72.71119999939998,4
2014-08-27 05:00:00,2014-08-27 05:00:00,294.043666667,69.6086000006,5
2014-08-27 06:00:00,2014-08-27 06:00:00,293.657,68.91259999999994,6
2014-08-27 07:00:00,2014-08-27 07:00:00,291.487666667,65.00780000059996,7
2014-08-27 08:00:00,2014-08-27 08:00:00,290.655333333,63.50959999939988,8
2014-08-27 09:00:00,2014-08-27 09:00:00,290.585,63.38299999999987,9
2014-08-27 10:00:00,2014-08-27 10:00:00,289.498666667,61.427600000599966,10
2014-08-27 11:00:00,2014-08-27 11:00:00,289.174333333,60.84379999939989,11
2014-08-27 12:00:00,2014-08-27 12:00:00,290.4415,63.12470000000002,12
2014-08-27 13:00:00,2014-08-27 13:00:00,289.58666666700003,61.586000000599995,13
2014-08-27 14:00:00,2014-08-27 14:00:00,290.323333333,62.91199999939994,14
2014-08-27 15:00:00,2014-08-27 15:00:00,292.8055,67.37989999999996,15
2014-08-27 16:00:00,2014-08-27 16:00:00,292.960333333,67.6585999994,16
2014-08-27 17:00:00,2014-08-27 17:00:00,294.86066666700003,71.0792000006,17
2014-08-27 18:00:00,2014-08-27 18:00:00,295.7275,72.63949999999994,18
2014-08-27 19:00:00,2014-08-27 19:00:00,297.972333333,76.68019999939992,19
2014-08-27 20:00:00,2014-08-27 20:00:00,299.183666667,78.86060000059996,20
2014-08-27 21:00:00,2014-08-27 21:00:00,298.7355,78.05389999999994,21
2014-08-27 22:00:00,2014-08-27 22:00:00,300.5,81.22999999999996,22
2014-08-27 23:00:00,2014-08-27 23:00:00,300.605,81.41900000000004,23
2014-08-28 00:00:00,2014-08-28 00:00:00,298.6935,77.97829999999993,0
2014-08-28 01:00:00,2014-08-28 01:00:00,299.470666667,79.37720000059988,1
2014-08-28 02:00:00,2014-08-28 02:00:00,298.231333333,77.14639999939999,2
2014-08-28 03:00:00,2014-08-28 03:00:00,296.302,73.67360000000002,3
2014-08-28 04:00:00,2014-08-28 04:00:00,295.292666667,71.85680000059989,4
2014-08-28 05:00:00,2014-08-28 05:00:00,293.593333333,68.7979999993999,5
2014-08-28 06:00:00,2014-08-28 06:00:00,293.4685,68.57329999999996,6
2014-08-28 07:00:00,2014-08-28 07:00:00,291.244333333,64.56979999939989,7
2014-08-28 08:00:00,2014-08-28 08:00:00,290.594666667,63.40040000059997,8
2014-08-28 09:00:00,2014-08-28 09:00:00,290.474,63.183199999999886,9
2014-08-28 10:00:00,2014-08-28 10:00:00,289.64799999999997,61.69639999999987,10
2014-08-28 11:00:00,2014-08-28 11:00:00,289.351,61.161799999999914,11
2014-08-28 12:00:00,2014-08-28 12:00:00,289.8805,62.11489999999998,12
2014-08-28 13:00:00,2014-08-28 13:00:00,289.308,61.0843999999999,13
2014-08-28 14:00:00,2014-08-28 14:00:00,289.562,61.54159999999996,14
2014-08-28 15:00:00,2014-08-28 15:00:00,291.22700000000003,64.53860000000003,15
2014-08-28 16:00:00,2014-08-28 16:00:00,291.010666667,64.14920000059993,16
2014-08-28 17:00:00,2014-08-28 17:00:00,292.205333333,66.29959999939996,17
2014-08-28 18:00:00,2014-08-28 18:00:00,292.622,67.0496,18
2014-08-28 19:00:00,2014-08-28 19:00:00,294.07599999999996,69.66679999999991,19
2014-08-28 20:00:00,2014-08-28 20:00:00,294.752,70.88359999999994,20
2014-08-28 21:00:00,2014-08-28 21:00:00,294.664,70.72519999999992,21
2014-08-28 22:00:00,2014-08-28 22:00:00,295.594666667,72.40040000059997,22
2014-08-28 23:00:00,2014-08-28 23:00:00,295.761333333,72.70039999939996,23
2014-08-29 00:00:00,2014-08-29 00:00:00,294.4365,70.31570000000005,0
2014-08-29 01:00:00,2014-08-29 01:00:00,295.100333333,71.51059999939997,1
2014-08-29 02:00:00,2014-08-29 02:00:00,294.272666667,70.02080000059999,2
2014-08-29 03:00:00,2014-08-29 03:00:00,292.971,67.67779999999999,3
2014-08-29 04:00:00,2014-08-29 04:00:00,292.301333333,66.47239999940001,4
2014-08-29 05:00:00,2014-08-29 05:00:00,291.157666667,64.4138000005999,5
2014-08-29 06:00:00,2014-08-29 06:00:00,291.0485,64.21729999999997,6
2014-08-29 07:00:00,2014-08-29 07:00:00,289.56,61.537999999999954,7
2014-08-29 08:00:00,2014-08-29 08:00:00,289.106,60.7208,8
2014-08-29 09:00:00,2014-08-29 09:00:00,289.1375,60.777499999999975,9
2014-08-29 10:00:00,2014-08-29 10:00:00,288.52166666700003,59.669000000599965,10
2014-08-29 11:00:00,2014-08-29 11:00:00,288.391333333,59.434399999399886,11
2014-08-29 12:00:00,2014-08-29 12:00:00,288.9315,60.40670000000006,12
2014-08-29 13:00:00,2014-08-29 13:00:00,288.577666667,59.769800000600014,13
2014-08-29 14:00:00,2014-08-29 14:00:00,288.894333333,60.339799999399986,14
2014-08-29 15:00:00,2014-08-29 15:00:00,290.0485,62.4172999999999,15
2014-08-29 16:00:00,2014-08-29 16:00:00,290.086,62.48480000000001,16
2014-08-29 17:00:00,2014-08-29 17:00:00,290.961,64.05979999999994,17
2014-08-29 18:00:00,2014-08-29 18:00:00,290.82599999999996,63.81679999999989,18
2014-08-29 19:00:00,2014-08-29 19:00:00,292.037666667,65.99780000059997,19
2014-08-29 20:00:00,2014-08-29 20:00:00,292.239333333,66.36079999939994,20
2014-08-29 21:00:00,2014-08-29 21:00:00,292.16900000000004,66.23420000000004,21
2014-08-29 22:00:00,2014-08-29 22:00:00,292.46133333299997,66.76039999939991,22
2014-08-29 23:00:00,2014-08-29 23:00:00,292.481666667,66.79700000060001,23
2014-08-30 00:00:00,2014-08-30 00:00:00,292.223,66.33139999999997,0
2014-08-30 01:00:00,2014-08-30 01:00:00,292.33633333299997,66.53539999939989,1
2014-08-30 02:00:00,2014-08-30 02:00:00,292.17066666700003,66.23720000060001,2
2014-08-30 03:00:00,2014-08-30 03:00:00,290.9275,63.999499999999955,3
2014-08-30 04:00:00,2014-08-30 04:00:00,291.121,64.34779999999995,4
2014-08-30 05:00:00,2014-08-30 05:00:00,290.237,62.75659999999999,5
2014-08-30 06:00:00,2014-08-30 06:00:00,289.911,62.16979999999995,6
2014-08-30 07:00:00,2014-08-30 07:00:00,288.841,60.24380000000002,7
2014-08-30 08:00:00,2014-08-30 08:00:00,288.329,59.32220000000001,8
2014-08-30 09:00:00,2014-08-30 09:00:00,288.053,58.8254,9
2014-08-30 10:00:00,2014-08-30 10:00:00,287.462333333,57.76219999939991,10
2014-08-30 11:00:00,2014-08-30 11:00:00,287.107666667,57.12380000059994,11
2014-08-30 12:00:00,2014-08-30 12:00:00,287.915,58.57699999999994,12
2014-08-30 13:00:00,2014-08-30 13:00:00,287.173,57.24139999999994,13
2014-08-30 14:00:00,2014-08-30 14:00:00,287.593,57.99740000000003,14
2014-08-30 15:00:00,2014-08-30 15:00:00,288.6545,59.90809999999993,15
2014-08-30 16:00:00,2014-08-30 16:00:00,288.86066666700003,60.27920000060004,16
2014-08-30 17:00:00,2014-08-30 17:00:00,289.708333333,61.80499999939997,17
2014-08-30 18:00:00,2014-08-30 18:00:00,289.94,62.22199999999992,18
2014-08-30 19:00:00,2014-08-30 19:00:00,290.993,64.11739999999992,19
2014-08-30 20:00:00,2014-08-30 20:00:00,291.43,64.90399999999994,20
2014-08-30 21:00:00,2014-08-30 21:00:00,291.283,64.63939999999997,21
2014-08-30 22:00:00,2014-08-30 22:00:00,291.914666667,65.77640000059995,22
2014-08-30 23:00:00,2014-08-30 23:00:00,291.962333333,65.86219999939993,23
2014-08-31 00:00:00,2014-08-31 00:00:00,290.4765,63.18769999999989,0
2014-08-31 01:00:00,2014-08-31 01:00:00,291.035333333,64.19359999939996,1
2014-08-31 02:00:00,2014-08-31 02:00:00,290.060666667,62.43920000060001,2
2014-08-31 03:00:00,2014-08-31 03:00:00,290.158,62.61439999999999,3
2014-08-31 04:00:00,2014-08-31 04:00:00,288.82599999999996,60.216799999999864,4
2014-08-31 05:00:00,2014-08-31 05:00:00,288.566,59.7487999999999,5
2014-08-31 06:00:00,2014-08-31 06:00:00,288.52099999999996,59.667799999999886,6
2014-08-31 07:00:00,2014-08-31 07:00:00,288.189333333,59.07079999939987,7
2014-08-31 08:00:00,2014-08-31 08:00:00,288.072666667,58.86080000060002,8
2014-08-31 09:00:00,2014-08-31 09:00:00,287.392,57.6355999999999,9
2014-08-31 10:00:00,2014-08-31 10:00:00,287.463333333,57.763999999399914,10
2014-08-31 11:00:00,2014-08-31 11:00:00,286.970666667,56.877200000599885,11
2014-08-31 12:00:00,2014-08-31 12:00:00,287.3405,57.542899999999975,12
2014-08-31 13:00:00,2014-08-31 13:00:00,286.560333333,56.138599999400014,13
2014-08-31 14:00:00,2014-08-31 14:00:00,286.642666667,56.28680000059995,14
2014-08-31 15:00:00,2014-08-31 15:00:00,288.236,59.154799999999966,15
2014-08-31 16:00:00,2014-08-31 16:00:00,287.814666667,58.396400000599954,16
2014-08-31 17:00:00,2014-08-31 17:00:00,288.904333333,60.357799999400015,17
2014-08-31 18:00:00,2014-08-31 18:00:00,289.3105,61.08889999999991,18
2014-08-31 19:00:00,2014-08-31 19:00:00,290.628,63.46039999999988,19
2014-08-31 20:00:00,2014-08-31 20:00:00,291.262,64.6015999999999,20
2014-08-31 21:00:00,2014-08-31 21:00:00,291.1715,64.43869999999987,21
2014-08-31 22:00:00,2014-08-31 22:00:00,292.047,66.01460000000003,22
2014-08-31 23:00:00,2014-08-31 23:00:00,292.198,66.2863999999999,23
2014-09-01 00:00:00,2014-09-01 00:00:00,291.2955,64.6619,0
2014-09-01 01:00:00,2014-09-01 01:00:00,291.797666667,65.56580000059995,1
2014-09-01 02:00:00,2014-09-01 02:00:00,291.246333333,64.5733999993999,2
2014-09-01 03:00:00,2014-09-01 03:00:00,289.5225,61.47049999999996,3
2014-09-01 04:00:00,2014-09-01 04:00:00,289.362,61.181599999999946,4
2014-09-01 05:00:00,2014-09-01 05:00:00,288.029,58.78219999999993,5
2014-09-01 06:00:00,2014-09-01 06:00:00,287.8125,58.392499999999984,6
2014-09-01 07:00:00,2014-09-01 07:00:00,286.107333333,55.32319999939995,7
2014-09-01 08:00:00,2014-09-01 08:00:00,285.518666667,54.26360000059998,8
2014-09-01 09:00:00,2014-09-01 09:00:00,285.666,54.52879999999999,9
2014-09-01 10:00:00,2014-09-01 10:00:00,284.832,53.02759999999995,10
2014-09-01 11:00:00,2014-09-01 11:00:00,284.73400000000004,52.851200000000006,11
2014-09-01 12:00:00,2014-09-01 12:00:00,285.802,54.773600000000044,12
2014-09-01 13:00:00,2014-09-01 13:00:00,285.315333333,53.89759999940003,13
2014-09-01 14:00:00,2014-09-01 14:00:00,285.994666667,55.120400000599886,14
2014-09-01 15:00:00,2014-09-01 15:00:00,288.409,59.4661999999999,15
2014-09-01 16:00:00,2014-09-01 16:00:00,288.51,59.64799999999997,16
2014-09-01 17:00:00,2014-09-01 17:00:00,290.346,62.95279999999997,17
2014-09-01 18:00:00,2014-09-01 18:00:00,290.635,63.4729999999999,18
2014-09-01 19:00:00,2014-09-01 19:00:00,292.986666667,67.7060000006,19
2014-09-01 20:00:00,2014-09-01 20:00:00,293.791333333,69.15439999940003,20
2014-09-01 21:00:00,2014-09-01 21:00:00,293.377,68.40859999999992,21
2014-09-01 22:00:00,2014-09-01 22:00:00,294.58799999999997,70.58839999999992,22
2014-09-01 23:00:00,2014-09-01 23:00:00,294.58,70.5739999999999,23
2014-09-02 00:00:00,2014-09-02 00:00:00,293.587,68.78659999999996,0
2014-09-02 01:00:00,2014-09-02 01:00:00,293.907333333,69.36319999939991,1
2014-09-02 02:00:00,2014-09-02 02:00:00,293.242666667,68.16680000059995,2
2014-09-02 03:00:00,2014-09-02 03:00:00,292.459,66.75619999999998,3
2014-09-02 04:00:00,2014-09-02 04:00:00,291.834,65.63119999999998,4
2014-09-02 05:00:00,2014-09-02 05:00:00,291.09,64.29199999999986,5
2014-09-02 06:00:00,2014-09-02 06:00:00,290.87,63.896000000000015,6
2014-09-02 07:00:00,2014-09-02 07:00:00,289.951333333,62.24239999939988,7
2014-09-02 08:00:00,2014-09-02 08:00:00,289.556666667,61.53200000059991,8
2014-09-02 09:00:00,2014-09-02 09:00:00,289.1745,60.84409999999997,9
2014-09-02 10:00:00,2014-09-02 10:00:00,288.775666667,60.12620000059991,10
2014-09-02 11:00:00,2014-09-02 11:00:00,288.38933333299997,59.43079999939988,11
2014-09-02 12:00:00,2014-09-02 12:00:00,288.3625,59.38249999999999,12
2014-09-02 13:00:00,2014-09-02 13:00:00,287.856333333,58.47139999939992,13
2014-09-02 14:00:00,2014-09-02 14:00:00,287.709666667,58.20740000059999,14
2014-09-02 15:00:00,2014-09-02 15:00:00,288.7755,60.125899999999945,15
2014-09-02 16:00:00,2014-09-02 16:00:00,288.224666667,59.13440000060001,16
2014-09-02 17:00:00,2014-09-02 17:00:00,288.886333333,60.32539999939996,17
2014-09-02 18:00:00,2014-09-02 18:00:00,290.4565,63.15169999999995,18
2014-09-02 19:00:00,2014-09-02 19:00:00,290.815333333,63.797599999400006,19
2014-09-02 20:00:00,2014-09-02 20:00:00,292.082666667,66.07880000059998,20
2014-09-02 21:00:00,2014-09-02 21:00:00,288.907,60.36259999999987,21
2014-09-02 22:00:00,2014-09-02 22:00:00,291.655333333,65.30959999939995,22
2014-09-02 23:00:00,2014-09-02 23:00:00,289.960666667,62.25920000059995,23
2014-09-03 00:00:00,2014-09-03 00:00:00,290.828,63.82039999999989,0
2014-09-03 01:00:00,2014-09-03 01:00:00,288.279333333,59.232799999400015,1
2014-09-03 02:00:00,2014-09-03 02:00:00,288.292666667,59.25680000059998,2
2014-09-03 03:00:00,2014-09-03 03:00:00,287.5455,57.9119,3
2014-09-03 04:00:00,2014-09-03 04:00:00,287.81233333299997,58.39219999939991,4
2014-09-03 05:00:00,2014-09-03 05:00:00,287.318666667,57.50360000059999,5
2014-09-03 06:00:00,2014-09-03 06:00:00,286.834,56.63119999999998,6
2014-09-03 07:00:00,2014-09-03 07:00:00,286.337333333,55.737199999399934,7
2014-09-03 08:00:00,2014-09-03 08:00:00,285.849666667,54.85940000059992,8
2014-09-03 09:00:00,2014-09-03 09:00:00,286.034,55.191199999999924,9
2014-09-03 10:00:00,2014-09-03 10:00:00,285.322333333,53.910199999399936,10
2014-09-03 11:00:00,2014-09-03 11:00:00,285.282666667,53.838800000599974,11
2014-09-03 12:00:00,2014-09-03 12:00:00,285.6185,54.443299999999965,12
2014-09-03 13:00:00,2014-09-03 13:00:00,285.453666667,54.1466000005999,13
2014-09-03 14:00:00,2014-09-03 14:00:00,285.664333333,54.52579999939991,14
2014-09-03 15:00:00,2014-09-03 15:00:00,287.694,58.17919999999998,15
2014-09-03 16:00:00,2014-09-03 16:00:00,287.298333333,57.4669999994,16
2014-09-03 17:00:00,2014-09-03 17:00:00,288.721666667,60.02900000059998,17
